Record Length,40000,,Source,CH1,CH2
,,,-7.73719978333,5.04000,4.88000
,,,-7.73679971695,5.12000,4.80000
,,,-7.73639965057,5.12000,4.80000
,,,-7.73599958420,5.04000,4.80000
,,,-7.73559999466,5.04000,4.80000
,,,-7.73519992828,5.04000,4.80000
,,,-7.73479986191,5.04000,4.80000
,,,-7.73439979553,5.04000,4.80000
,,,-7.73399972916,5.04000,4.80000
,,,-7.73359966278,0.08000,4.80000
,,,-7.73319959641,5.12000,4.88000
,,,-7.73280000687,5.12000,4.80000
,,,-7.73239994049,5.04000,4.80000
,,,-7.73199987411,5.04000,4.80000
,,,-7.73159980774,5.04000,4.80000
,,,-7.73119974136,5.04000,4.88000
,,,-7.73079967499,5.04000,4.80000
,,,-7.73039960861,5.04000,4.80000
,,,-7.73000001907,5.04000,4.80000
,,,-7.72959995270,5.04000,4.88000
,,,-7.72919988632,5.04000,4.88000
,,,-7.72879981995,5.12000,4.88000
,,,-7.72839975357,5.04000,4.80000
,,,-7.72799968719,5.04000,4.88000
,,,-7.72759962082,5.12000,4.88000
,,,-7.72720003128,5.04000,4.88000
,,,-7.72679996490,5.04000,4.88000
,,,-7.72639989853,5.04000,4.88000
,,,-7.72599983215,5.12000,4.80000
,,,-7.72559976578,5.12000,4.88000
,,,-7.72519969940,5.04000,4.88000
,,,-7.72479963303,5.04000,4.88000
,,,-7.72439956665,5.04000,4.88000
,,,-7.72399997711,5.04000,4.88000
,,,-7.72359991074,5.04000,4.88000
,,,-7.72319984436,5.04000,4.88000
,,,-7.72279977798,5.04000,4.88000
,,,-7.72239971161,5.04000,4.80000
,,,-7.72199964523,5.04000,4.88000
,,,-7.72159957886,5.04000,4.88000
,,,-7.72119998932,5.04000,4.88000
,,,-7.72079992294,5.04000,4.88000
,,,-7.72039985657,5.12000,4.88000
,,,-7.71999979019,5.04000,4.88000
,,,-7.71959972382,5.04000,4.96000
,,,-7.71919965744,5.04000,4.88000
,,,-7.71879959106,5.04000,4.88000
,,,-7.71840000153,5.04000,4.88000
,,,-7.71799993515,5.04000,4.88000
,,,-7.71759986877,5.04000,4.96000
,,,-7.71719980240,5.04000,4.88000
,,,-7.71679973602,5.04000,4.96000
,,,-7.71639966965,5.04000,4.88000
,,,-7.71599960327,5.04000,4.96000
,,,-7.71560001373,5.04000,4.96000
,,,-7.71519994736,5.04000,4.96000
,,,-7.71479988098,5.04000,4.96000
,,,-7.71439981461,5.04000,4.88000
,,,-7.71399974823,5.04000,4.96000
,,,-7.71359968185,5.04000,4.96000
,,,-7.71319961548,5.04000,4.96000
,,,-7.71280002594,5.04000,4.96000
,,,-7.71239995956,5.04000,4.88000
,,,-7.71199989319,5.04000,4.96000
,,,-7.71159982681,5.04000,4.96000
,,,-7.71119976044,5.04000,4.88000
,,,-7.71079969406,5.04000,4.96000
,,,-7.71039962769,5.04000,4.96000
,,,-7.71000003815,5.12000,4.88000
,,,-7.70959997177,5.04000,4.96000
,,,-7.70919990540,5.04000,4.96000
,,,-7.70879983902,5.12000,4.96000
,,,-7.70839977264,5.04000,4.88000
,,,-7.70799970627,5.04000,4.88000
,,,-7.70759963989,5.04000,4.88000
,,,-7.70719957352,5.12000,4.88000
,,,-7.70679998398,5.04000,4.96000
,,,-7.70639991760,5.04000,4.96000
,,,-7.70599985123,5.04000,4.88000
,,,-7.70559978485,5.04000,4.96000
,,,-7.70519971848,5.04000,4.88000
,,,-7.70479965210,5.04000,4.88000
,,,-7.70439958572,5.04000,4.88000
,,,-7.70399999619,5.04000,4.88000
,,,-7.70359992981,5.12000,4.88000
,,,-7.70319986343,5.04000,4.88000
,,,-7.70279979706,5.04000,4.88000
,,,-7.70239973068,5.04000,4.88000
,,,-7.70199966431,5.04000,4.88000
,,,-7.70159959793,5.12000,4.96000
,,,-7.70120000839,5.12000,4.88000
,,,-7.70079994202,5.04000,4.88000
,,,-7.70039987564,5.04000,4.88000
,,,-7.69999980927,5.04000,4.88000
,,,-7.69959974289,5.04000,4.88000
,,,-7.69919967651,5.04000,4.88000
,,,-7.69879961014,5.04000,4.88000
,,,-7.69840002060,0.08000,4.88000
,,,-7.69799995422,5.04000,4.88000
,,,-7.69759988785,5.04000,4.88000
,,,-7.69719982147,5.04000,4.80000
,,,-7.69679975510,5.12000,4.80000
,,,-7.69639968872,5.12000,4.88000
,,,-7.69599962234,5.04000,4.88000
,,,-7.69560003281,5.04000,4.80000
,,,-7.69519996643,5.04000,4.88000
,,,-7.69479990005,5.04000,4.80000
,,,-7.69439983368,5.04000,4.88000
,,,-7.69399976730,5.04000,4.80000
,,,-7.69359970093,5.04000,4.88000
,,,-7.69319963455,5.12000,4.88000
,,,-7.69279956818,5.04000,4.96000
,,,-7.69239997864,5.04000,4.88000
,,,-7.69199991226,5.12000,4.80000
,,,-7.69159984589,5.04000,4.80000
,,,-7.69119977951,5.04000,4.80000
,,,-7.69079971313,5.12000,4.80000
,,,-7.69039964676,5.04000,4.88000
,,,-7.68999958038,5.04000,4.88000
,,,-7.68959999084,5.04000,4.80000
,,,-7.68919992447,5.04000,4.80000
,,,-7.68879985809,5.12000,4.88000
,,,-7.68839979172,5.04000,4.88000
,,,-7.68799972534,5.04000,4.80000
,,,-7.68759965897,5.04000,4.80000
,,,-7.68719959259,5.04000,4.80000
,,,-7.68680000305,5.04000,4.80000
,,,-7.68639993668,5.04000,4.88000
,,,-7.68599987030,5.04000,4.80000
,,,-7.68559980392,5.04000,4.80000
,,,-7.68519973755,5.04000,4.80000
,,,-7.68479967117,5.04000,4.80000
,,,-7.68439960480,5.12000,4.80000
,,,-7.68400001526,5.04000,4.80000
,,,-7.68359994888,5.12000,4.80000
,,,-7.68319988251,5.04000,4.80000
,,,-7.68279981613,5.04000,4.80000
,,,-7.68239974976,5.04000,4.80000
,,,-7.68199968338,5.04000,4.80000
,,,-7.68159961700,5.04000,4.80000
,,,-7.68120002747,5.04000,4.80000
,,,-7.68079996109,0.08000,4.80000
,,,-7.68039989471,5.04000,4.80000
,,,-7.67999982834,5.04000,4.80000
,,,-7.67959976196,5.12000,4.80000
,,,-7.67919969559,5.04000,4.80000
,,,-7.67879962921,5.04000,4.80000
,,,-7.67840003967,5.04000,4.80000
,,,-7.67799997330,5.04000,4.80000
,,,-7.67759990692,5.04000,4.80000
,,,-7.67719984055,5.12000,4.80000
,,,-7.67679977417,5.04000,4.80000
,,,-7.67639970779,5.04000,4.80000
,,,-7.67599964142,5.12000,4.72000
,,,-7.67559957504,5.04000,4.80000
,,,-7.67519998550,5.04000,4.80000
,,,-7.67479991913,5.12000,4.72000
,,,-7.67439985275,5.04000,4.72000
,,,-7.67399978638,5.04000,4.72000
,,,-7.67359972000,5.12000,4.80000
,,,-7.67319965363,5.04000,4.80000
,,,-7.67279958725,5.04000,4.72000
,,,-7.67239999771,5.04000,4.80000
,,,-7.67199993134,5.04000,4.72000
,,,-7.67159986496,5.04000,4.80000
,,,-7.67119979858,5.04000,4.80000
,,,-7.67079973221,5.04000,4.72000
,,,-7.67039966583,5.12000,4.72000
,,,-7.66999959946,5.12000,4.72000
,,,-7.66960000992,5.12000,4.72000
,,,-7.66919994354,5.12000,4.72000
,,,-7.66879987717,5.04000,4.72000
,,,-7.66839981079,5.04000,4.80000
,,,-7.66799974442,5.04000,4.72000
,,,-7.66759967804,5.04000,4.80000
,,,-7.66719961166,5.04000,4.72000
,,,-7.66680002213,5.04000,4.80000
,,,-7.66639995575,5.04000,4.72000
,,,-7.66599988937,0.16000,4.72000
,,,-7.66559982300,5.04000,4.72000
,,,-7.66519975662,5.04000,4.72000
,,,-7.66479969025,5.04000,4.72000
,,,-7.66439962387,5.12000,4.72000
,,,-7.66400003433,5.04000,4.72000
,,,-7.66359996796,5.04000,4.72000
,,,-7.66319990158,0.16000,4.72000
,,,-7.66279983521,5.04000,4.72000
,,,-7.66239976883,5.04000,4.72000
,,,-7.66199970245,5.04000,4.64000
,,,-7.66159963608,5.04000,4.72000
,,,-7.66119956970,5.04000,4.72000
,,,-7.66079998016,5.04000,4.72000
,,,-7.66039991379,5.04000,4.72000
,,,-7.65999984741,5.04000,4.72000
,,,-7.65959978104,5.12000,4.72000
,,,-7.65919971466,5.04000,4.72000
,,,-7.65879964828,5.04000,4.72000
,,,-7.65839958191,5.04000,4.72000
,,,-7.65799999237,5.12000,4.64000
,,,-7.65759992599,5.04000,4.72000
,,,-7.65719985962,5.12000,4.72000
,,,-7.65679979324,5.04000,4.64000
,,,-7.65639972687,5.04000,4.64000
,,,-7.65599966049,5.04000,4.72000
,,,-7.65559959412,5.12000,4.64000
,,,-7.65520000458,5.04000,4.64000
,,,-7.65479993820,5.04000,4.72000
,,,-7.65439987183,5.04000,4.72000
,,,-7.65399980545,5.04000,4.64000
,,,-7.65359973907,5.12000,4.64000
,,,-7.65319967270,5.12000,4.72000
,,,-7.65279960632,5.12000,4.64000
,,,-7.65240001678,5.04000,4.64000
,,,-7.65199995041,5.04000,4.64000
,,,-7.65159988403,5.04000,4.64000
,,,-7.65119981766,5.12000,4.72000
,,,-7.65079975128,5.04000,4.72000
,,,-7.65039968491,5.04000,4.64000
,,,-7.64999961853,5.04000,4.64000
,,,-7.64960002899,5.04000,4.64000
,,,-7.64919996262,5.04000,4.64000
,,,-7.64879989624,5.04000,4.64000
,,,-7.64839982986,0.16000,4.64000
,,,-7.64799976349,5.04000,4.64000
,,,-7.64759969711,5.04000,4.64000
,,,-7.64719963074,5.04000,4.64000
,,,-7.64680004120,5.04000,4.64000
,,,-7.64639997482,5.04000,4.64000
,,,-7.64599990845,5.04000,4.64000
,,,-7.64559984207,0.16000,4.64000
,,,-7.64519977570,5.12000,4.56000
,,,-7.64479970932,5.04000,4.64000
,,,-7.64439964294,5.04000,4.64000
,,,-7.64399957657,5.04000,4.64000
,,,-7.64359998703,5.04000,4.64000
,,,-7.64319992065,5.04000,4.56000
,,,-7.64279985428,0.00,4.64000
,,,-7.64239978790,5.12000,4.64000
,,,-7.64199972153,5.04000,4.64000
,,,-7.64159965515,5.04000,4.64000
,,,-7.64119958878,5.04000,4.64000
,,,-7.64079999924,5.04000,4.64000
,,,-7.64039993286,5.12000,4.56000
,,,-7.63999986649,5.04000,4.64000
,,,-7.63959980011,5.12000,4.64000
,,,-7.63919973373,5.04000,4.64000
,,,-7.63879966736,5.12000,4.64000
,,,-7.63839960098,5.04000,4.64000
,,,-7.63800001144,5.04000,4.64000
,,,-7.63759994507,5.04000,4.64000
,,,-7.63719987869,5.04000,4.64000
,,,-7.63679981232,5.04000,4.56000
,,,-7.63639974594,5.04000,4.64000
,,,-7.63599967957,5.04000,4.56000
,,,-7.63559961319,5.04000,4.56000
,,,-7.63520002365,5.04000,4.56000
,,,-7.63479995728,5.04000,4.56000
,,,-7.63439989090,5.04000,4.56000
,,,-7.63399982452,5.04000,4.56000
,,,-7.63359975815,5.28000,4.64000
,,,-7.63319969177,5.04000,4.56000
,,,-7.63279962540,5.04000,4.56000
,,,-7.63240003586,5.04000,4.56000
,,,-7.63199996948,5.04000,4.64000
,,,-7.63159990311,5.04000,4.56000
,,,-7.63119983673,5.04000,4.56000
,,,-7.63079977036,0.16000,4.64000
,,,-7.63039970398,5.12000,4.56000
,,,-7.62999963760,5.04000,4.56000
,,,-7.62959957123,5.12000,4.56000
,,,-7.62919998169,5.04000,4.56000
,,,-7.62879991531,5.04000,4.56000
,,,-7.62839984894,5.04000,4.56000
,,,-7.62799978256,0.16000,4.56000
,,,-7.62759971619,5.04000,4.56000
,,,-7.62719964981,5.04000,4.56000
,,,-7.62679958344,5.12000,4.56000
,,,-7.62639999390,5.04000,4.48000
,,,-7.62599992752,5.04000,4.56000
,,,-7.62559986115,5.04000,4.56000
,,,-7.62519979477,0.16000,4.56000
,,,-7.62479972839,5.04000,4.56000
,,,-7.62439966202,5.04000,4.56000
,,,-7.62399959564,5.04000,4.56000
,,,-7.62360000610,5.04000,4.56000
,,,-7.62319993973,5.04000,4.56000
,,,-7.62279987335,5.04000,4.56000
,,,-7.62239980698,5.04000,4.56000
,,,-7.62199974060,5.12000,4.56000
,,,-7.62159967422,5.04000,4.56000
,,,-7.62119960785,5.04000,4.48000
,,,-7.62080001831,5.12000,4.56000
,,,-7.62039995193,5.04000,4.48000
,,,-7.61999988556,5.04000,4.48000
,,,-7.61959981918,5.04000,4.48000
,,,-7.61919975281,5.04000,4.48000
,,,-7.61879968643,5.04000,4.48000
,,,-7.61839962006,5.04000,4.56000
,,,-7.61800003052,5.04000,4.48000
,,,-7.61759996414,5.12000,4.48000
,,,-7.61719989777,5.04000,4.48000
,,,-7.61679983139,5.12000,4.48000
,,,-7.61639976501,5.04000,4.48000
,,,-7.61599969864,0.16000,4.48000
,,,-7.61559963226,5.04000,4.56000
,,,-7.61520004272,5.12000,4.48000
,,,-7.61479997635,5.04000,4.48000
,,,-7.61439990997,5.04000,4.48000
,,,-7.61399984360,5.04000,4.48000
,,,-7.61359977722,5.04000,4.48000
,,,-7.61319971085,0.16000,4.48000
,,,-7.61279964447,5.04000,4.48000
,,,-7.61239957809,5.04000,4.48000
,,,-7.61199998856,5.04000,4.48000
,,,-7.61159992218,5.04000,4.48000
,,,-7.61119985580,5.04000,4.48000
,,,-7.61079978943,5.04000,4.48000
,,,-7.61039972305,0.16000,4.48000
,,,-7.60999965668,5.12000,4.48000
,,,-7.60959959030,5.04000,4.48000
,,,-7.60920000076,5.12000,4.48000
,,,-7.60879993439,5.04000,4.48000
,,,-7.60839986801,5.04000,4.40000
,,,-7.60799980164,5.04000,4.48000
,,,-7.60759973526,0.16000,4.48000
,,,-7.60719966888,5.12000,4.48000
,,,-7.60679960251,5.04000,4.40000
,,,-7.60640001297,5.12000,4.48000
,,,-7.60599994659,5.04000,4.48000
,,,-7.60559988022,5.12000,4.48000
,,,-7.60519981384,5.04000,4.48000
,,,-7.60479974747,5.04000,4.48000
,,,-7.60439968109,5.12000,4.48000
,,,-7.60399961472,5.04000,4.40000
,,,-7.60360002518,5.04000,4.48000
,,,-7.60319995880,5.12000,4.40000
,,,-7.60279989243,5.04000,4.40000
,,,-7.60239982605,5.04000,4.40000
,,,-7.60199975967,5.04000,4.48000
,,,-7.60159969330,5.04000,4.40000
,,,-7.60119962692,5.12000,4.40000
,,,-7.60080003738,5.04000,4.48000
,,,-7.60039997101,5.04000,4.40000
,,,-7.59999990463,5.04000,4.48000
,,,-7.59959983826,5.04000,4.40000
,,,-7.59919977188,5.04000,4.48000
,,,-7.59879970551,5.12000,4.40000
,,,-7.59839963913,0.16000,4.40000
,,,-7.59799957275,5.12000,4.40000
,,,-7.59759998322,5.04000,4.40000
,,,-7.59719991684,5.12000,4.40000
,,,-7.59679985046,5.04000,4.40000
,,,-7.59639978409,5.04000,4.40000
,,,-7.59599971771,5.04000,4.48000
,,,-7.59559965134,0.16000,4.40000
,,,-7.59519958496,5.04000,4.40000
,,,-7.59479999542,5.04000,4.40000
,,,-7.59439992905,5.04000,4.40000
,,,-7.59399986267,5.04000,4.40000
,,,-7.59359979630,5.04000,4.40000
,,,-7.59319972992,5.04000,4.40000
,,,-7.59279966354,0.16000,4.40000
,,,-7.59239959717,5.12000,4.40000
,,,-7.59200000763,5.04000,4.32000
,,,-7.59159994125,5.04000,4.40000
,,,-7.59119987488,5.12000,4.40000
,,,-7.59079980850,5.04000,4.40000
,,,-7.59039974213,5.04000,4.40000
,,,-7.58999967575,0.16000,4.40000
,,,-7.58959960938,5.04000,4.40000
,,,-7.58920001984,5.12000,4.40000
,,,-7.58879995346,5.04000,4.32000
,,,-7.58839988708,5.04000,4.40000
,,,-7.58799982071,5.04000,4.40000
,,,-7.58759975433,5.04000,4.40000
,,,-7.58719968796,0.00,4.40000
,,,-7.58679962158,5.04000,4.32000
,,,-7.58640003204,5.04000,4.40000
,,,-7.58599996567,5.04000,4.40000
,,,-7.58559989929,5.12000,4.40000
,,,-7.58519983292,5.12000,4.40000
,,,-7.58479976654,5.12000,4.32000
,,,-7.58439970016,5.04000,4.40000
,,,-7.58399963379,5.04000,4.32000
,,,-7.58360004425,0.16000,4.32000
,,,-7.58319997787,5.04000,4.40000
,,,-7.58279991150,5.12000,4.32000
,,,-7.58239984512,5.12000,4.40000
,,,-7.58199977875,5.12000,4.40000
,,,-7.58159971237,5.04000,4.32000
,,,-7.58119964600,5.04000,4.40000
,,,-7.58079957962,0.16000,4.40000
,,,-7.58039999008,5.04000,4.32000
,,,-7.57999992371,5.04000,4.32000
,,,-7.57959985733,5.12000,4.32000
,,,-7.57919979095,5.04000,4.32000
,,,-7.57879972458,5.12000,4.32000
,,,-7.57839965820,5.04000,4.32000
,,,-7.57799959183,0.16000,4.32000
,,,-7.57760000229,5.04000,4.40000
,,,-7.57719993591,5.04000,4.32000
,,,-7.57679986954,5.04000,4.32000
,,,-7.57639980316,5.04000,4.32000
,,,-7.57599973679,5.04000,4.32000
,,,-7.57559967041,5.04000,4.32000
,,,-7.57519960403,0.16000,4.32000
,,,-7.57480001450,5.04000,4.32000
,,,-7.57439994812,5.12000,4.32000
,,,-7.57399988174,5.12000,4.32000
,,,-7.57359981537,5.04000,4.32000
,,,-7.57319974899,5.12000,4.32000
,,,-7.57279968262,5.04000,4.32000
,,,-7.57239961624,0.16000,4.32000
,,,-7.57200002670,5.04000,4.32000
,,,-7.57159996033,5.04000,4.24000
,,,-7.57119989395,5.04000,4.32000
,,,-7.57079982758,5.04000,4.32000
,,,-7.57039976120,5.04000,4.32000
,,,-7.56999969482,5.04000,4.32000
,,,-7.56959962845,0.16000,4.32000
,,,-7.56920003891,5.12000,4.32000
,,,-7.56879997253,5.04000,4.32000
,,,-7.56839990616,5.04000,4.32000
,,,-7.56799983978,5.04000,4.32000
,,,-7.56759977341,5.04000,4.32000
,,,-7.56719970703,5.04000,4.24000
,,,-7.56679964066,5.04000,4.24000
,,,-7.56639957428,5.04000,4.32000
,,,-7.56599998474,0.08000,4.32000
,,,-7.56559991837,5.04000,4.32000
,,,-7.56519985199,5.04000,4.24000
,,,-7.56479978561,5.12000,4.32000
,,,-7.56439971924,5.04000,4.24000
,,,-7.56399965286,5.04000,4.24000
,,,-7.56359958649,5.04000,4.24000
,,,-7.56319999695,0.16000,4.24000
,,,-7.56279993057,5.04000,4.24000
,,,-7.56239986420,5.04000,4.24000
,,,-7.56199979782,5.04000,4.24000
,,,-7.56159973145,5.12000,4.24000
,,,-7.56119966507,5.12000,4.24000
,,,-7.56079959869,5.04000,4.24000
,,,-7.56040000916,0.16000,4.24000
,,,-7.55999994278,5.04000,4.24000
,,,-7.55959987640,5.12000,4.24000
,,,-7.55919981003,5.04000,4.24000
,,,-7.55879974365,5.12000,4.24000
,,,-7.55839967728,5.04000,4.24000
,,,-7.55799961090,5.04000,4.24000
,,,-7.55760002136,0.16000,4.24000
,,,-7.55719995499,5.04000,4.24000
,,,-7.55679988861,5.04000,4.24000
,,,-7.55639982224,5.04000,4.24000
,,,-7.55599975586,5.04000,4.24000
,,,-7.55559968948,5.04000,4.24000
,,,-7.55519962311,5.04000,4.24000
,,,-7.55480003357,0.16000,4.24000
,,,-7.55439996719,5.04000,4.24000
,,,-7.55399990082,5.04000,4.24000
,,,-7.55359983444,5.04000,4.24000
,,,-7.55319976807,5.04000,4.24000
,,,-7.55279970169,5.04000,4.24000
,,,-7.55239963531,5.04000,4.24000
,,,-7.55200004578,0.08000,4.24000
,,,-7.55159997940,5.04000,4.24000
,,,-7.55119991302,5.20000,4.16000
,,,-7.55079984665,5.12000,4.24000
,,,-7.55039978027,5.04000,4.24000
,,,-7.54999971390,5.04000,4.24000
,,,-7.54959964752,5.04000,4.24000
,,,-7.54919958115,1.92000,4.40000
,,,-7.54879999161,5.12000,4.16000
,,,-7.54839992523,0.16000,4.16000
,,,-7.54799985886,5.12000,4.24000
,,,-7.54759979248,5.04000,4.16000
,,,-7.54719972610,5.12000,4.24000
,,,-7.54679965973,5.04000,4.24000
,,,-7.54639959335,5.04000,4.24000
,,,-7.54600000381,5.04000,4.24000
,,,-7.54559993744,0.16000,4.24000
,,,-7.54519987106,5.04000,4.24000
,,,-7.54479980469,5.04000,4.16000
,,,-7.54439973831,5.04000,4.16000
,,,-7.54399967194,5.04000,4.16000
,,,-7.54359960556,5.04000,4.24000
,,,-7.54320001602,5.12000,4.16000
,,,-7.54279994965,0.16000,4.16000
,,,-7.54239988327,5.04000,4.16000
,,,-7.54199981689,5.12000,4.08000
,,,-7.54159975052,5.04000,4.16000
,,,-7.54119968414,5.04000,4.08000
,,,-7.54079961777,5.04000,4.16000
,,,-7.54040002823,5.04000,4.16000
,,,-7.53999996185,0.24000,4.16000
,,,-7.53959989548,5.04000,4.16000
,,,-7.53919982910,5.12000,4.16000
,,,-7.53879976273,5.04000,4.16000
,,,-7.53839969635,5.04000,4.16000
,,,-7.53799962997,5.12000,4.24000
,,,-7.53760004044,5.04000,4.08000
,,,-7.53719997406,0.16000,4.16000
,,,-7.53679990768,5.04000,4.16000
,,,-7.53639984131,5.12000,4.08000
,,,-7.53599977493,5.04000,4.16000
,,,-7.53559970856,5.04000,4.16000
,,,-7.53519964218,5.12000,4.16000
,,,-7.53479957581,5.04000,4.16000
,,,-7.53439998627,0.16000,4.16000
,,,-7.53399991989,5.04000,4.16000
,,,-7.53359985352,0.16000,4.08000
,,,-7.53319978714,5.12000,4.08000
,,,-7.53279972076,5.04000,4.16000
,,,-7.53239965439,5.04000,4.16000
,,,-7.53199958801,5.04000,4.16000
,,,-7.53159999847,0.00,4.16000
,,,-7.53119993210,5.04000,4.16000
,,,-7.53079986572,0.16000,4.08000
,,,-7.53039979935,5.04000,4.08000
,,,-7.52999973297,5.04000,4.08000
,,,-7.52959966660,5.04000,4.08000
,,,-7.52919960022,5.12000,4.16000
,,,-7.52880001068,5.04000,4.16000
,,,-7.52839994431,5.04000,4.08000
,,,-7.52799987793,0.16000,4.08000
,,,-7.52759981155,5.04000,4.08000
,,,-7.52719974518,5.12000,4.08000
,,,-7.52679967880,5.04000,4.16000
,,,-7.52639961243,5.04000,4.08000
,,,-7.52600002289,5.04000,4.08000
,,,-7.52559995651,5.12000,4.08000
,,,-7.52519989014,0.16000,4.08000
,,,-7.52479982376,5.04000,4.08000
,,,-7.52439975739,5.04000,4.08000
,,,-7.52399969101,5.04000,4.16000
,,,-7.52359962463,5.04000,4.08000
,,,-7.52320003510,5.04000,4.08000
,,,-7.52279996872,5.12000,4.08000
,,,-7.52239990234,0.16000,4.16000
,,,-7.52199983597,5.04000,4.08000
,,,-7.52159976959,5.04000,4.08000
,,,-7.52119970322,5.04000,4.08000
,,,-7.52079963684,5.04000,4.08000
,,,-7.52040004730,5.04000,4.08000
,,,-7.51999998093,5.04000,4.08000
,,,-7.51959991455,0.16000,4.08000
,,,-7.51919984818,5.04000,4.08000
,,,-7.51879978180,5.12000,4.08000
,,,-7.51839971542,5.04000,4.08000
,,,-7.51799964905,5.04000,4.08000
,,,-7.51759958267,5.12000,4.08000
,,,-7.51719999313,5.04000,4.00000
,,,-7.51679992676,0.16000,4.08000
,,,-7.51639986038,5.04000,4.08000
,,,-7.51599979401,0.16000,4.00000
,,,-7.51559972763,5.04000,4.08000
,,,-7.51519966125,5.04000,4.08000
,,,-7.51479959488,5.04000,4.00000
,,,-7.51440000534,5.04000,4.00000
,,,-7.51399993896,0.16000,4.08000
,,,-7.51359987259,5.04000,4.00000
,,,-7.51319980621,0.24000,4.00000
,,,-7.51279973984,5.04000,4.00000
,,,-7.51239967346,5.04000,4.00000
,,,-7.51199960709,5.04000,4.00000
,,,-7.51160001755,5.04000,4.00000
,,,-7.51119995117,5.04000,4.00000
,,,-7.51079988480,5.12000,4.00000
,,,-7.51039981842,0.16000,4.00000
,,,-7.50999975204,5.12000,4.00000
,,,-7.50959968567,5.04000,3.92000
,,,-7.50919961929,5.12000,4.08000
,,,-7.50880002975,5.04000,4.00000
,,,-7.50839996338,5.12000,4.00000
,,,-7.50799989700,5.12000,4.00000
,,,-7.50759983063,0.16000,4.00000
,,,-7.50719976425,5.04000,4.00000
,,,-7.50679969788,5.12000,4.00000
,,,-7.50639963150,5.04000,4.00000
,,,-7.50600004196,5.04000,3.92000
,,,-7.50559997559,5.04000,4.00000
,,,-7.50519990921,5.12000,4.00000
,,,-7.50479984283,0.16000,4.00000
,,,-7.50439977646,5.04000,4.00000
,,,-7.50399971008,5.04000,4.00000
,,,-7.50359964371,5.04000,4.00000
,,,-7.50319957733,5.04000,4.00000
,,,-7.50279998779,5.04000,4.00000
,,,-7.50239992142,5.04000,3.92000
,,,-7.50199985504,0.16000,4.00000
,,,-7.50159978867,5.04000,4.00000
,,,-7.50119972229,5.44000,3.92000
,,,-7.50079965591,5.04000,4.00000
,,,-7.50039958954,5.04000,4.00000
,,,-7.50000000000,5.04000,3.92000
,,,-7.49959993362,5.04000,4.00000
,,,-7.49919986725,0.16000,3.92000
,,,-7.49879980087,5.04000,3.92000
,,,-7.49839973450,0.16000,4.00000
,,,-7.49799966812,5.04000,4.00000
,,,-7.49759960175,5.04000,3.92000
,,,-7.49720001221,5.04000,3.92000
,,,-7.49679994583,5.04000,3.92000
,,,-7.49639987946,0.16000,3.92000
,,,-7.49599981308,5.04000,4.00000
,,,-7.49559974670,0.16000,3.92000
,,,-7.49519968033,5.04000,3.92000
,,,-7.49479961395,5.04000,3.92000
,,,-7.49440002441,5.12000,3.92000
,,,-7.49399995804,5.04000,3.92000
,,,-7.49359989166,5.04000,3.92000
,,,-7.49319982529,5.04000,3.92000
,,,-7.49279975891,0.16000,3.92000
,,,-7.49239969254,5.04000,3.84000
,,,-7.49199962616,5.04000,3.84000
,,,-7.49160003662,5.04000,4.00000
,,,-7.49119997025,5.04000,3.92000
,,,-7.49079990387,5.04000,3.92000
,,,-7.49039983749,5.04000,3.92000
,,,-7.48999977112,0.16000,3.92000
,,,-7.48959970474,5.04000,3.92000
,,,-7.48919963837,5.04000,3.92000
,,,-7.48880004883,5.04000,4.00000
,,,-7.48839998245,5.12000,3.92000
,,,-7.48799991608,5.04000,3.92000
,,,-7.48759984970,5.04000,3.92000
,,,-7.48719978333,0.16000,3.92000
,,,-7.48679971695,5.04000,3.92000
,,,-7.48639965057,5.12000,3.92000
,,,-7.48599958420,5.04000,3.92000
,,,-7.48559999466,5.04000,3.92000
,,,-7.48519992828,5.04000,3.92000
,,,-7.48479986191,5.04000,3.92000
,,,-7.48439979553,0.16000,3.92000
,,,-7.48399972916,5.04000,3.92000
,,,-7.48359966278,0.24000,3.92000
,,,-7.48319959641,5.04000,3.84000
,,,-7.48280000687,5.04000,3.84000
,,,-7.48239994049,5.04000,3.92000
,,,-7.48199987411,5.04000,3.92000
,,,-7.48159980774,0.16000,3.92000
,,,-7.48119974136,5.04000,3.84000
,,,-7.48079967499,0.16000,3.84000
,,,-7.48039960861,5.04000,3.84000
,,,-7.48000001907,5.04000,3.84000
,,,-7.47959995270,5.12000,3.84000
,,,-7.47919988632,5.04000,3.92000
,,,-7.47879981995,0.16000,3.92000
,,,-7.47839975357,5.12000,3.92000
,,,-7.47799968719,0.16000,3.84000
,,,-7.47759962082,5.04000,3.92000
,,,-7.47720003128,5.04000,3.84000
,,,-7.47679996490,5.04000,3.92000
,,,-7.47639989853,5.04000,3.84000
,,,-7.47599983215,0.00,3.92000
,,,-7.47559976578,5.04000,3.84000
,,,-7.47519969940,0.16000,3.84000
,,,-7.47479963303,5.04000,3.92000
,,,-7.47440004349,5.04000,3.84000
,,,-7.47399997711,5.04000,3.84000
