Record Length,40000,,Source,CH1,CH2
,,,-3.86859989166,5.20000,5.00000
,,,-3.86839985847,5.20000,5.20000
,,,-3.86819982529,5.20000,5.00000
,,,-3.86799979210,5.20000,5.20000
,,,-3.86779999733,5.20000,5.00000
,,,-3.86759996414,5.20000,5.00000
,,,-3.86739993095,5.20000,5.20000
,,,-3.86719989777,5.20000,5.00000
,,,-3.86699986458,5.20000,5.00000
,,,-3.86679983139,5.20000,5.20000
,,,-3.86659979820,5.20000,5.20000
,,,-3.86640000343,5.20000,5.00000
,,,-3.86619997025,5.20000,5.20000
,,,-3.86599993706,5.20000,5.20000
,,,-3.86579990387,5.20000,5.00000
,,,-3.86559987068,5.20000,5.20000
,,,-3.86539983749,5.20000,5.20000
,,,-3.86519980431,5.20000,5.20000
,,,-3.86500000954,5.20000,5.20000
,,,-3.86479997635,5.20000,5.00000
,,,-3.86459994316,5.20000,5.20000
,,,-3.86439990997,5.20000,5.00000
,,,-3.86419987679,5.20000,5.00000
,,,-3.86399984360,5.20000,5.00000
,,,-3.86379981041,5.20000,5.00000
,,,-3.86360001564,5.20000,5.20000
,,,-3.86339998245,5.20000,5.20000
,,,-3.86319994926,5.20000,5.20000
,,,-3.86299991608,5.20000,5.20000
,,,-3.86279988289,5.20000,5.00000
,,,-3.86259984970,5.20000,5.20000
,,,-3.86239981651,5.20000,5.20000
,,,-3.86219978333,5.20000,5.20000
,,,-3.86199998856,5.40000,5.00000
,,,-3.86179995537,5.20000,5.00000
,,,-3.86159992218,5.00000,5.00000
,,,-3.86139988899,5.20000,5.00000
,,,-3.86119985580,5.20000,5.20000
,,,-3.86099982262,5.20000,5.20000
,,,-3.86079978943,5.20000,5.20000
,,,-3.86059999466,5.20000,5.20000
,,,-3.86039996147,5.20000,5.00000
,,,-3.86019992828,5.20000,5.20000
,,,-3.85999989510,5.20000,5.00000
,,,-3.85979986191,5.20000,5.20000
,,,-3.85959982872,5.20000,5.20000
,,,-3.85939979553,5.20000,5.20000
,,,-3.85920000076,5.20000,5.20000
,,,-3.85899996758,5.00000,5.00000
,,,-3.85879993439,5.20000,5.00000
,,,-3.85859990120,5.20000,5.00000
,,,-3.85839986801,5.00000,5.20000
,,,-3.85819983482,5.20000,5.20000
,,,-3.85799980164,5.20000,5.00000
,,,-3.85780000687,5.00000,5.20000
,,,-3.85759997368,5.20000,5.00000
,,,-3.85739994049,5.20000,5.20000
,,,-3.85719990730,5.20000,5.00000
,,,-3.85699987411,5.20000,5.00000
,,,-3.85679984093,5.20000,5.00000
,,,-3.85659980774,5.20000,5.20000
,,,-3.85640001297,5.00000,5.00000
,,,-3.85619997978,5.20000,5.00000
,,,-3.85599994659,5.20000,5.00000
,,,-3.85579991341,5.20000,5.20000
,,,-3.85559988022,5.20000,5.20000
,,,-3.85539984703,5.20000,5.20000
,,,-3.85519981384,5.20000,5.00000
,,,-3.85500001907,5.20000,5.00000
,,,-3.85479998589,5.20000,5.00000
,,,-3.85459995270,5.20000,5.00000
,,,-3.85439991951,5.20000,5.00000
,,,-3.85419988632,5.20000,5.20000
,,,-3.85399985313,5.20000,5.20000
,,,-3.85379981995,5.20000,5.00000
,,,-3.85359978676,5.20000,5.00000
,,,-3.85339999199,5.20000,5.20000
,,,-3.85319995880,5.20000,5.00000
,,,-3.85299992561,5.20000,5.00000
,,,-3.85279989243,5.20000,5.20000
,,,-3.85259985924,5.20000,5.20000
,,,-3.85239982605,5.20000,5.20000
,,,-3.85219979286,5.20000,5.00000
,,,-3.85199999809,5.20000,5.00000
,,,-3.85179996490,5.20000,5.20000
,,,-3.85159993172,5.20000,5.20000
,,,-3.85139989853,5.20000,5.20000
,,,-3.85119986534,5.00000,5.20000
,,,-3.85099983215,5.20000,5.00000
,,,-3.85079979897,5.20000,5.20000
,,,-3.85060000420,5.00000,5.00000
,,,-3.85039997101,5.20000,5.20000
,,,-3.85019993782,5.20000,5.20000
,,,-3.84999990463,5.20000,5.00000
,,,-3.84979987144,5.20000,5.20000
,,,-3.84959983826,5.20000,5.20000
,,,-3.84939980507,5.20000,5.00000
,,,-3.84920001030,5.20000,5.00000
,,,-3.84899997711,5.20000,5.00000
,,,-3.84879994392,5.20000,5.20000
,,,-3.84859991074,5.20000,5.00000
,,,-3.84839987755,5.00000,5.00000
,,,-3.84819984436,5.20000,5.20000
,,,-3.84799981117,5.20000,5.00000
,,,-3.84780001640,5.20000,5.20000
,,,-3.84759998322,5.20000,5.20000
,,,-3.84739995003,5.20000,5.20000
,,,-3.84719991684,5.20000,5.00000
,,,-3.84699988365,5.20000,5.20000
,,,-3.84679985046,5.20000,5.00000
,,,-3.84659981728,5.20000,5.00000
,,,-3.84639978409,5.20000,5.00000
,,,-3.84619998932,5.20000,5.20000
,,,-3.84599995613,5.20000,5.00000
,,,-3.84579992294,5.20000,5.00000
,,,-3.84559988976,5.20000,5.00000
,,,-3.84539985657,5.20000,5.00000
,,,-3.84519982338,5.20000,5.00000
,,,-3.84499979019,5.20000,5.20000
,,,-3.84479999542,5.20000,5.20000
,,,-3.84459996223,5.20000,5.00000
,,,-3.84439992905,5.20000,5.20000
,,,-3.84419989586,5.20000,5.00000
,,,-3.84399986267,5.20000,5.20000
,,,-3.84379982948,5.20000,5.20000
,,,-3.84359979630,5.20000,5.00000
,,,-3.84340000153,5.20000,5.00000
,,,-3.84319996834,5.20000,5.00000
,,,-3.84299993515,5.20000,5.00000
,,,-3.84279990196,5.20000,5.20000
,,,-3.84259986877,5.20000,5.00000
,,,-3.84239983559,5.20000,5.00000
,,,-3.84219980240,5.20000,5.00000
,,,-3.84200000763,5.20000,5.00000
,,,-3.84179997444,5.20000,5.00000
,,,-3.84159994125,5.20000,5.00000
,,,-3.84139990807,5.20000,5.00000
,,,-3.84119987488,5.20000,5.20000
,,,-3.84099984169,5.20000,5.00000
,,,-3.84079980850,5.20000,5.00000
,,,-3.84060001373,5.20000,5.00000
,,,-3.84039998055,5.20000,5.20000
,,,-3.84019994736,5.20000,5.00000
,,,-3.83999991417,5.20000,5.20000
,,,-3.83979988098,5.20000,5.00000
,,,-3.83959984779,5.20000,5.00000
,,,-3.83939981461,5.20000,5.00000
,,,-3.83920001984,5.20000,5.00000
,,,-3.83899998665,5.20000,5.00000
,,,-3.83879995346,5.20000,5.00000
,,,-3.83859992027,5.20000,5.00000
,,,-3.83839988708,5.20000,5.00000
,,,-3.83819985390,5.20000,5.00000
,,,-3.83799982071,5.20000,5.20000
,,,-3.83779978752,5.20000,5.00000
,,,-3.83759999275,5.20000,5.20000
,,,-3.83739995956,5.20000,5.00000
,,,-3.83719992638,5.20000,5.00000
,,,-3.83699989319,5.20000,5.00000
,,,-3.83679986000,5.20000,5.00000
,,,-3.83659982681,5.20000,5.00000
,,,-3.83639979362,5.20000,5.20000
,,,-3.83619999886,5.20000,5.00000
,,,-3.83599996567,5.20000,5.20000
,,,-3.83579993248,5.20000,5.00000
,,,-3.83559989929,5.20000,5.00000
,,,-3.83539986610,5.20000,5.00000
,,,-3.83519983292,5.20000,5.20000
,,,-3.83499979973,5.20000,5.00000
,,,-3.83480000496,5.20000,5.00000
,,,-3.83459997177,5.20000,5.00000
,,,-3.83439993858,5.20000,5.00000
,,,-3.83419990540,5.20000,5.20000
,,,-3.83399987221,5.20000,5.00000
,,,-3.83379983902,5.20000,5.20000
,,,-3.83359980583,5.20000,5.00000
,,,-3.83340001106,5.20000,5.20000
,,,-3.83319997787,5.20000,5.00000
,,,-3.83299994469,5.20000,5.20000
,,,-3.83279991150,5.20000,5.00000
,,,-3.83259987831,5.20000,5.20000
,,,-3.83239984512,5.20000,5.00000
,,,-3.83219981194,5.20000,5.20000
,,,-3.83200001717,5.20000,5.00000
,,,-3.83179998398,5.20000,5.00000
,,,-3.83159995079,5.20000,5.00000
,,,-3.83139991760,5.20000,5.00000
,,,-3.83119988441,5.20000,5.00000
,,,-3.83099985123,5.20000,5.00000
,,,-3.83079981804,5.20000,5.00000
,,,-3.83059978485,5.20000,5.20000
,,,-3.83039999008,5.20000,5.20000
,,,-3.83019995689,5.20000,5.00000
,,,-3.82999992371,5.20000,5.20000
,,,-3.82979989052,5.20000,5.00000
,,,-3.82959985733,5.20000,5.00000
,,,-3.82939982414,5.20000,5.00000
,,,-3.82919979095,5.20000,5.20000
,,,-3.82899999619,5.20000,5.20000
,,,-3.82879996300,5.20000,5.00000
,,,-3.82859992981,5.20000,5.00000
,,,-3.82839989662,5.20000,5.00000
,,,-3.82819986343,5.20000,5.20000
,,,-3.82799983025,5.20000,5.20000
,,,-3.82779979706,5.20000,5.00000
,,,-3.82760000229,5.20000,5.00000
,,,-3.82739996910,5.20000,5.00000
,,,-3.82719993591,5.20000,5.20000
,,,-3.82699990273,5.20000,5.00000
,,,-3.82679986954,5.20000,5.00000
,,,-3.82659983635,5.20000,5.00000
,,,-3.82639980316,5.20000,5.00000
,,,-3.82620000839,5.20000,5.00000
,,,-3.82599997520,5.20000,5.00000
,,,-3.82579994202,5.20000,5.20000
,,,-3.82559990883,5.20000,5.00000
,,,-3.82539987564,5.20000,5.20000
,,,-3.82519984245,5.20000,5.00000
,,,-3.82499980927,5.20000,5.00000
,,,-3.82480001450,5.20000,5.20000
,,,-3.82459998131,5.20000,5.00000
,,,-3.82439994812,5.20000,5.00000
,,,-3.82419991493,5.20000,5.00000
,,,-3.82399988174,5.20000,5.20000
,,,-3.82379984856,5.20000,5.20000
,,,-3.82359981537,5.20000,5.20000
,,,-3.82340002060,5.20000,5.00000
,,,-3.82319998741,5.20000,5.20000
,,,-3.82299995422,5.00000,5.20000
,,,-3.82279992104,5.20000,5.20000
,,,-3.82259988785,5.20000,5.20000
,,,-3.82239985466,5.20000,5.00000
,,,-3.82219982147,5.20000,5.00000
,,,-3.82199978828,5.20000,5.00000
,,,-3.82179999352,5.20000,5.20000
,,,-3.82159996033,5.20000,5.00000
,,,-3.82139992714,5.20000,5.00000
,,,-3.82119989395,5.20000,5.20000
,,,-3.82099986076,5.20000,5.00000
,,,-3.82079982758,5.20000,5.00000
,,,-3.82059979439,5.20000,5.00000
,,,-3.82039999962,5.20000,5.20000
,,,-3.82019996643,5.20000,5.20000
,,,-3.81999993324,5.20000,5.20000
,,,-3.81979990005,5.20000,5.00000
,,,-3.81959986687,5.20000,5.20000
,,,-3.81939983368,5.20000,5.00000
,,,-3.81919980049,5.40000,5.00000
,,,-3.81900000572,5.20000,5.20000
,,,-3.81879997253,5.20000,5.00000
,,,-3.81859993935,5.20000,5.00000
,,,-3.81839990616,5.20000,5.20000
,,,-3.81819987297,5.20000,5.00000
,,,-3.81799983978,5.20000,5.00000
,,,-3.81779980659,5.20000,5.20000
,,,-3.81760001183,5.20000,5.00000
,,,-3.81739997864,5.20000,5.20000
,,,-3.81719994545,5.20000,5.00000
,,,-3.81699991226,5.20000,5.00000
,,,-3.81679987907,5.20000,5.20000
,,,-3.81659984589,5.20000,5.00000
,,,-3.81639981270,5.20000,5.20000
,,,-3.81620001793,5.20000,5.00000
,,,-3.81599998474,5.20000,5.00000
,,,-3.81579995155,5.20000,5.00000
,,,-3.81559991837,5.20000,5.20000
,,,-3.81539988518,5.20000,5.20000
,,,-3.81519985199,5.20000,5.20000
,,,-3.81499981880,5.20000,5.00000
,,,-3.81479978561,5.00000,5.20000
,,,-3.81459999084,5.20000,5.00000
,,,-3.81439995766,5.20000,5.20000
,,,-3.81419992447,5.20000,5.00000
,,,-3.81399989128,5.20000,5.00000
,,,-3.81379985809,5.20000,5.20000
,,,-3.81359982491,5.20000,5.00000
,,,-3.81339979172,5.40000,5.00000
,,,-3.81319999695,5.20000,5.20000
,,,-3.81299996376,5.20000,5.00000
,,,-3.81279993057,5.20000,5.00000
,,,-3.81259989738,5.20000,5.20000
,,,-3.81239986420,5.20000,5.20000
,,,-3.81219983101,5.20000,5.20000
,,,-3.81199979782,5.20000,5.00000
,,,-3.81180000305,5.20000,5.20000
,,,-3.81159996986,5.20000,5.20000
,,,-3.81139993668,5.20000,5.20000
,,,-3.81119990349,5.20000,5.20000
,,,-3.81099987030,5.20000,5.20000
,,,-3.81079983711,5.20000,5.20000
,,,-3.81059980392,5.20000,5.20000
,,,-3.81040000916,5.20000,5.00000
,,,-3.81019997597,5.20000,5.20000
,,,-3.80999994278,5.20000,5.20000
,,,-3.80979990959,5.20000,5.20000
,,,-3.80959987640,5.20000,5.00000
,,,-3.80939984322,5.20000,5.00000
,,,-3.80919981003,5.20000,5.00000
,,,-3.80900001526,5.20000,5.00000
,,,-3.80879998207,5.20000,5.20000
,,,-3.80859994888,5.20000,5.00000
,,,-3.80839991570,5.20000,5.00000
,,,-3.80819988251,5.00000,5.00000
,,,-3.80799984932,5.20000,5.00000
,,,-3.80779981613,5.20000,5.20000
,,,-3.80760002136,5.20000,5.00000
,,,-3.80739998817,5.20000,5.00000
,,,-3.80719995499,5.20000,5.00000
,,,-3.80699992180,5.20000,5.00000
,,,-3.80679988861,5.20000,5.00000
,,,-3.80659985542,5.20000,5.00000
,,,-3.80639982224,5.20000,5.00000
,,,-3.80619978905,5.20000,5.20000
,,,-3.80599999428,5.20000,5.00000
,,,-3.80579996109,5.20000,5.20000
,,,-3.80559992790,5.20000,5.00000
,,,-3.80539989471,5.20000,5.00000
,,,-3.80519986153,5.20000,5.00000
,,,-3.80499982834,5.20000,5.20000
,,,-3.80479979515,5.20000,5.00000
,,,-3.80460000038,5.20000,5.00000
,,,-3.80439996719,5.20000,5.20000
,,,-3.80419993401,5.20000,5.20000
,,,-3.80399990082,5.20000,5.20000
,,,-3.80379986763,5.20000,5.00000
,,,-3.80359983444,5.20000,5.20000
,,,-3.80339980125,5.20000,5.00000
,,,-3.80320000648,5.20000,5.00000
,,,-3.80299997330,5.20000,5.00000
,,,-3.80279994011,5.20000,5.00000
,,,-3.80259990692,5.20000,5.00000
,,,-3.80239987373,5.20000,5.20000
,,,-3.80219984055,5.20000,5.00000
,,,-3.80199980736,5.20000,5.00000
,,,-3.80180001259,5.20000,5.00000
,,,-3.80159997940,5.20000,5.20000
,,,-3.80139994621,5.20000,5.00000
,,,-3.80119991302,5.20000,5.20000
,,,-3.80099987984,5.20000,5.00000
,,,-3.80079984665,5.20000,5.00000
,,,-3.80059981346,5.20000,5.00000
,,,-3.80040001869,5.20000,5.20000
,,,-3.80019998550,5.20000,5.20000
,,,-3.79999995232,5.20000,5.20000
,,,-3.79979991913,5.20000,5.00000
,,,-3.79959988594,5.20000,5.00000
,,,-3.79939985275,5.20000,5.00000
,,,-3.79919981956,5.20000,5.20000
,,,-3.79899978638,5.20000,5.20000
,,,-3.79879999161,5.20000,5.00000
,,,-3.79859995842,5.20000,5.00000
,,,-3.79839992523,5.20000,5.00000
,,,-3.79819989204,5.20000,5.20000
,,,-3.79799985886,5.20000,5.00000
,,,-3.79779982567,5.20000,5.20000
,,,-3.79759979248,5.40000,5.20000
,,,-3.79739999771,5.20000,5.00000
,,,-3.79719996452,5.20000,5.20000
,,,-3.79699993134,5.20000,5.00000
,,,-3.79679989815,5.20000,5.00000
,,,-3.79659986496,5.20000,5.20000
,,,-3.79639983177,5.20000,5.00000
,,,-3.79619979858,5.20000,5.00000
,,,-3.79600000381,5.20000,5.00000
,,,-3.79579997063,5.20000,5.00000
,,,-3.79559993744,5.20000,5.00000
,,,-3.79539990425,5.20000,5.00000
,,,-3.79519987106,5.20000,5.00000
,,,-3.79499983788,5.20000,5.00000
,,,-3.79479980469,5.00000,5.00000
,,,-3.79460000992,5.20000,5.00000
,,,-3.79439997673,5.20000,5.20000
,,,-3.79419994354,5.20000,5.00000
,,,-3.79399991035,5.40000,5.00000
,,,-3.79379987717,5.20000,5.00000
,,,-3.79359984398,5.20000,5.20000
,,,-3.79339981079,5.20000,5.00000
,,,-3.79320001602,5.20000,5.20000
,,,-3.79299998283,5.40000,5.00000
,,,-3.79279994965,5.20000,5.00000
,,,-3.79259991646,5.20000,5.20000
,,,-3.79239988327,5.20000,5.00000
,,,-3.79219985008,5.20000,5.20000
,,,-3.79199981689,5.20000,5.00000
,,,-3.79180002213,5.20000,5.00000
,,,-3.79159998894,5.20000,5.20000
,,,-3.79139995575,5.20000,5.00000
,,,-3.79119992256,5.20000,5.20000
,,,-3.79099988937,5.20000,5.00000
,,,-3.79079985619,5.20000,5.00000
,,,-3.79059982300,5.20000,5.00000
,,,-3.79039978981,5.20000,5.20000
,,,-3.79019999504,5.20000,5.20000
,,,-3.78999996185,5.20000,5.00000
,,,-3.78979992867,5.20000,5.00000
,,,-3.78959989548,5.20000,5.00000
,,,-3.78939986229,5.20000,5.20000
,,,-3.78919982910,5.20000,5.00000
,,,-3.78899979591,5.20000,5.00000
,,,-3.78880000114,5.20000,5.00000
,,,-3.78859996796,5.20000,5.20000
,,,-3.78839993477,5.20000,5.00000
,,,-3.78819990158,5.20000,5.20000
,,,-3.78799986839,5.20000,5.20000
,,,-3.78779983521,5.20000,5.00000
,,,-3.78759980202,5.20000,5.00000
,,,-3.78740000725,5.20000,5.20000
,,,-3.78719997406,5.20000,5.00000
,,,-3.78699994087,5.20000,5.00000
,,,-3.78679990768,5.20000,5.00000
,,,-3.78659987450,5.20000,5.20000
,,,-3.78639984131,5.20000,5.00000
,,,-3.78619980812,5.20000,5.00000
,,,-3.78600001335,5.20000,5.00000
,,,-3.78579998016,5.20000,5.00000
,,,-3.78559994698,5.20000,5.00000
,,,-3.78539991379,5.20000,5.00000
,,,-3.78519988060,5.20000,5.20000
,,,-3.78499984741,5.20000,5.00000
,,,-3.78479981422,5.20000,5.20000
,,,-3.78460001945,5.20000,5.00000
,,,-3.78439998627,5.20000,5.00000
,,,-3.78419995308,5.20000,5.20000
,,,-3.78399991989,5.20000,5.00000
,,,-3.78379988670,5.20000,5.20000
,,,-3.78359985352,5.20000,5.20000
,,,-3.78339982033,5.20000,5.20000
,,,-3.78319978714,5.20000,5.00000
,,,-3.78299999237,5.20000,5.20000
,,,-3.78279995918,5.20000,5.20000
,,,-3.78259992599,5.20000,5.00000
,,,-3.78239989281,5.20000,5.00000
,,,-3.78219985962,5.20000,5.00000
,,,-3.78199982643,5.20000,5.20000
,,,-3.78179979324,5.20000,5.00000
,,,-3.78159999847,5.20000,5.00000
,,,-3.78139996529,5.20000,5.00000
,,,-3.78119993210,5.20000,5.20000
,,,-3.78099989891,5.20000,5.00000
,,,-3.78079986572,5.20000,5.00000
,,,-3.78059983253,5.20000,5.20000
,,,-3.78039979935,5.20000,5.00000
,,,-3.78020000458,5.20000,5.00000
,,,-3.77999997139,5.20000,5.00000
,,,-3.77979993820,5.20000,5.20000
,,,-3.77959990501,5.20000,5.00000
,,,-3.77939987183,5.20000,5.00000
,,,-3.77919983864,5.20000,5.00000
,,,-3.77899980545,5.20000,5.00000
,,,-3.77880001068,5.20000,5.00000
,,,-3.77859997749,5.20000,5.20000
,,,-3.77839994431,5.20000,5.20000
,,,-3.77819991112,5.20000,5.00000
,,,-3.77799987793,5.20000,5.20000
,,,-3.77779984474,5.20000,5.20000
,,,-3.77759981155,5.20000,5.00000
,,,-3.77740001678,5.20000,5.00000
,,,-3.77719998360,5.20000,5.20000
,,,-3.77699995041,5.20000,5.00000
,,,-3.77679991722,5.20000,5.20000
,,,-3.77659988403,5.20000,5.20000
,,,-3.77639985085,5.20000,5.20000
,,,-3.77619981766,5.20000,5.00000
,,,-3.77600002289,5.20000,5.20000
,,,-3.77579998970,5.20000,5.20000
,,,-3.77559995651,5.20000,5.00000
,,,-3.77539992332,5.20000,5.20000
,,,-3.77519989014,5.20000,5.20000
,,,-3.77499985695,5.20000,5.00000
,,,-3.77479982376,5.20000,5.20000
,,,-3.77459979057,5.00000,5.00000
,,,-3.77439999580,5.20000,5.00000
,,,-3.77419996262,5.20000,5.20000
,,,-3.77399992943,5.20000,5.20000
,,,-3.77379989624,5.20000,5.00000
,,,-3.77359986305,5.20000,5.00000
,,,-3.77339982986,5.20000,5.20000
,,,-3.77319979668,5.20000,5.00000
,,,-3.77300000191,5.20000,5.00000
,,,-3.77279996872,5.20000,5.00000
,,,-3.77259993553,5.20000,5.00000
,,,-3.77239990234,5.20000,5.20000
,,,-3.77219986916,5.20000,5.00000
,,,-3.77199983597,5.20000,5.20000
,,,-3.77179980278,5.20000,5.00000
,,,-3.77160000801,5.20000,5.00000
,,,-3.77139997482,5.20000,5.20000
,,,-3.77119994164,5.20000,5.00000
,,,-3.77099990845,5.20000,5.20000
,,,-3.77079987526,5.20000,5.20000
,,,-3.77059984207,5.20000,5.00000
,,,-3.77039980888,5.20000,5.00000
,,,-3.77020001411,5.20000,5.00000
,,,-3.76999998093,5.20000,5.20000
,,,-3.76979994774,5.20000,5.00000
,,,-3.76959991455,5.20000,5.00000
,,,-3.76939988136,5.20000,5.00000
,,,-3.76919984818,5.20000,5.00000
,,,-3.76899981499,5.20000,5.00000
,,,-3.76880002022,5.20000,5.20000
,,,-3.76859998703,5.20000,5.00000
,,,-3.76839995384,5.20000,5.20000
,,,-3.76819992065,5.20000,5.00000
,,,-3.76799988747,5.20000,5.00000
,,,-3.76779985428,5.20000,5.00000
,,,-3.76759982109,5.20000,5.00000
,,,-3.76739978790,5.20000,5.00000
,,,-3.76719999313,5.20000,5.00000
,,,-3.76699995995,5.20000,5.00000
,,,-3.76679992676,5.20000,5.00000
,,,-3.76659989357,5.20000,5.20000
,,,-3.76639986038,5.20000,5.20000
,,,-3.76619982719,5.20000,5.00000
,,,-3.76599979401,5.20000,5.20000
,,,-3.76579999924,5.20000,5.00000
,,,-3.76559996605,5.20000,5.00000
,,,-3.76539993286,5.20000,5.00000
,,,-3.76519989967,5.20000,5.00000
,,,-3.76499986649,5.20000,5.00000
,,,-3.76479983330,5.20000,5.20000
,,,-3.76459980011,5.20000,5.00000
,,,-3.76440000534,5.20000,5.00000
,,,-3.76419997215,5.20000,5.00000
,,,-3.76399993896,5.20000,5.00000
,,,-3.76379990578,5.20000,5.20000
,,,-3.76359987259,5.20000,5.00000
,,,-3.76339983940,5.20000,5.20000
,,,-3.76319980621,5.20000,5.20000
,,,-3.76300001144,5.20000,5.20000
,,,-3.76279997826,5.20000,5.20000
,,,-3.76259994507,5.20000,5.20000
,,,-3.76239991188,5.20000,5.00000
,,,-3.76219987869,5.20000,5.20000
,,,-3.76199984550,5.20000,5.00000
,,,-3.76179981232,5.20000,5.20000
,,,-3.76160001755,5.20000,5.20000
,,,-3.76139998436,5.20000,5.00000
,,,-3.76119995117,5.20000,5.20000
,,,-3.76099991798,5.20000,5.00000
,,,-3.76079988480,5.20000,5.00000
,,,-3.76059985161,5.20000,5.00000
,,,-3.76039981842,5.20000,5.00000
,,,-3.76020002365,5.20000,5.20000
,,,-3.75999999046,5.20000,5.20000
,,,-3.75979995728,5.20000,5.00000
,,,-3.75959992409,5.20000,5.20000
,,,-3.75939989090,5.20000,5.20000
,,,-3.75919985771,5.20000,5.00000
,,,-3.75899982452,5.20000,5.20000
,,,-3.75879979134,5.20000,5.00000
,,,-3.75859999657,5.20000,5.00000
,,,-3.75839996338,5.20000,5.00000
,,,-3.75819993019,5.20000,5.00000
,,,-3.75799989700,5.20000,5.00000
,,,-3.75779986382,5.20000,5.00000
,,,-3.75759983063,5.20000,5.00000
,,,-3.75739979744,5.20000,5.00000
,,,-3.75720000267,5.20000,5.00000
,,,-3.75699996948,5.20000,5.00000
,,,-3.75679993629,5.20000,5.20000
,,,-3.75659990311,5.20000,5.00000
,,,-3.75639986992,5.20000,5.20000
,,,-3.75619983673,5.20000,5.00000
,,,-3.75599980354,5.40000,5.00000
,,,-3.75580000877,5.20000,5.00000
,,,-3.75559997559,5.20000,5.20000
,,,-3.75539994240,5.20000,5.20000
,,,-3.75519990921,5.20000,5.00000
,,,-3.75499987602,5.20000,5.20000
,,,-3.75479984283,5.20000,5.20000
,,,-3.75459980965,5.20000,5.00000
,,,-3.75440001488,5.20000,5.00000
,,,-3.75419998169,5.20000,5.20000
,,,-3.75399994850,5.20000,5.00000
,,,-3.75379991531,5.20000,5.00000
,,,-3.75359988213,5.20000,5.20000
,,,-3.75339984894,5.20000,5.00000
,,,-3.75319981575,5.20000,5.20000
,,,-3.75300002098,5.20000,5.00000
,,,-3.75279998779,5.20000,5.20000
,,,-3.75259995461,5.20000,5.00000
,,,-3.75239992142,5.20000,5.00000
,,,-3.75219988823,5.20000,5.20000
,,,-3.75199985504,5.00000,5.00000
,,,-3.75179982185,5.20000,5.20000
,,,-3.75159978867,5.20000,5.00000
,,,-3.75139999390,5.20000,5.00000
,,,-3.75119996071,5.20000,5.20000
,,,-3.75099992752,5.20000,5.20000
,,,-3.75079989433,5.20000,5.00000
,,,-3.75059986115,5.20000,5.00000
,,,-3.75039982796,5.20000,5.00000
,,,-3.75019979477,5.20000,5.20000
,,,-3.75000000000,5.20000,5.20000
,,,-3.74979996681,5.20000,5.00000
,,,-3.74959993362,5.20000,5.20000
,,,-3.74939990044,5.20000,5.20000
,,,-3.74919986725,5.20000,5.00000
,,,-3.74899983406,5.20000,5.00000
,,,-3.74879980087,5.20000,5.00000
,,,-3.74860000610,5.20000,5.20000
,,,-3.74839997292,5.20000,5.20000
,,,-3.74819993973,5.20000,5.00000
,,,-3.74799990654,5.20000,5.00000
,,,-3.74779987335,5.20000,5.00000
,,,-3.74759984016,5.20000,5.00000
,,,-3.74739980698,5.20000,5.20000
,,,-3.74720001221,5.20000,5.00000
,,,-3.74699997902,5.20000,5.00000
,,,-3.74679994583,5.20000,5.00000
,,,-3.74659991264,5.20000,5.20000
,,,-3.74639987946,5.20000,5.00000
,,,-3.74619984627,5.20000,5.00000
,,,-3.74599981308,5.20000,5.00000
,,,-3.74580001831,5.20000,5.00000
,,,-3.74559998512,5.20000,5.00000
,,,-3.74539995193,5.20000,5.20000
,,,-3.74519991875,5.00000,5.20000
,,,-3.74499988556,5.20000,5.20000
,,,-3.74479985237,5.20000,5.20000
,,,-3.74459981918,5.20000,5.20000
,,,-3.74440002441,5.20000,5.00000
,,,-3.74419999123,5.20000,5.00000
,,,-3.74399995804,5.20000,5.00000
,,,-3.74379992485,5.20000,5.00000
,,,-3.74359989166,5.20000,5.20000
,,,-3.74339985847,5.20000,5.20000
,,,-3.74319982529,5.20000,5.00000
,,,-3.74299979210,5.20000,5.00000
,,,-3.74279999733,5.20000,5.20000
,,,-3.74259996414,5.20000,5.20000
,,,-3.74239993095,5.20000,5.00000
,,,-3.74219989777,5.20000,5.20000
,,,-3.74199986458,5.20000,5.00000
,,,-3.74179983139,5.00000,5.20000
,,,-3.74159979820,5.20000,5.00000
,,,-3.74140000343,5.40000,5.00000
,,,-3.74119997025,5.20000,5.20000
,,,-3.74099993706,5.20000,5.00000
,,,-3.74079990387,5.20000,5.20000
,,,-3.74059987068,5.20000,5.00000
,,,-3.74039983749,5.20000,5.00000
,,,-3.74019980431,5.20000,5.00000
,,,-3.74000000954,5.20000,5.00000
,,,-3.73979997635,5.20000,5.00000
,,,-3.73959994316,5.20000,5.00000
,,,-3.73939990997,5.20000,5.00000
,,,-3.73919987679,5.20000,5.00000
,,,-3.73899984360,5.20000,5.20000
,,,-3.73879981041,5.20000,5.20000
,,,-3.73860001564,5.20000,5.20000
,,,-3.73839998245,5.20000,5.00000
,,,-3.73819994926,5.20000,5.20000
,,,-3.73799991608,5.20000,5.00000
,,,-3.73779988289,5.20000,5.00000
,,,-3.73759984970,5.20000,5.00000
,,,-3.73739981651,5.20000,5.20000
,,,-3.73720002174,5.20000,5.00000
