Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,,-7.73799991608,0.72000,0.72000
,,,-7.73759984970,0.72000,0.72000
,,,-7.73719978333,0.72000,0.72000
,,,-7.73679971695,0.80000,0.72000
,,,-7.73639965057,0.80000,0.72000
,,,-7.73599958420,0.80000,0.72000
,,,-7.73559999466,0.72000,0.72000
,,,-7.73519992828,0.72000,0.72000
,,,-7.73479986191,0.80000,0.72000
,,,-7.73439979553,0.72000,0.72000
,,,-7.73399972916,0.72000,0.72000
,,,-7.73359966278,0.80000,0.72000
,,,-7.73319959641,0.80000,0.72000
,,,-7.73280000687,0.72000,0.72000
,,,-7.73239994049,0.80000,0.72000
,,,-7.73199987411,0.80000,0.72000
,,,-7.73159980774,0.80000,0.72000
,,,-7.73119974136,0.80000,0.72000
,,,-7.73079967499,0.80000,0.72000
,,,-7.73039960861,0.80000,0.72000
,,,-7.73000001907,0.80000,0.72000
,,,-7.72959995270,0.80000,0.72000
,,,-7.72919988632,0.80000,0.72000
,,,-7.72879981995,0.80000,0.72000
,,,-7.72839975357,0.80000,0.72000
,,,-7.72799968719,0.80000,0.72000
,,,-7.72759962082,0.80000,0.72000
,,,-7.72720003128,0.80000,0.72000
,,,-7.72679996490,0.88000,0.72000
,,,-7.72639989853,0.80000,0.72000
,,,-7.72599983215,0.88000,0.72000
,,,-7.72559976578,0.80000,0.72000
,,,-7.72519969940,0.80000,0.72000
,,,-7.72479963303,0.88000,0.72000
,,,-7.72439956665,0.88000,0.72000
,,,-7.72399997711,0.88000,0.72000
,,,-7.72359991074,0.88000,0.72000
,,,-7.72319984436,0.88000,0.72000
,,,-7.72279977798,0.88000,0.72000
,,,-7.72239971161,0.88000,0.72000
,,,-7.72199964523,0.88000,0.72000
,,,-7.72159957886,0.80000,0.72000
,,,-7.72119998932,0.88000,0.72000
,,,-7.72079992294,0.88000,0.64000
,,,-7.72039985657,0.88000,0.72000
,,,-7.71999979019,0.88000,0.72000
,,,-7.71959972382,0.80000,0.72000
,,,-7.71919965744,0.88000,0.72000
,,,-7.71879959106,0.88000,0.72000
,,,-7.71840000153,0.88000,0.64000
,,,-7.71799993515,0.88000,0.72000
,,,-7.71759986877,0.88000,0.72000
,,,-7.71719980240,0.88000,0.72000
,,,-7.71679973602,0.88000,0.64000
,,,-7.71639966965,0.88000,0.64000
,,,-7.71599960327,0.88000,0.72000
,,,-7.71560001373,0.88000,0.64000
,,,-7.71519994736,0.88000,0.72000
,,,-7.71479988098,0.88000,0.72000
,,,-7.71439981461,0.88000,0.64000
,,,-7.71399974823,0.88000,0.72000
,,,-7.71359968185,0.88000,0.64000
,,,-7.71319961548,0.88000,0.64000
,,,-7.71280002594,0.88000,0.72000
,,,-7.71239995956,0.88000,0.64000
,,,-7.71199989319,0.96000,0.64000
,,,-7.71159982681,0.88000,0.72000
,,,-7.71119976044,0.88000,0.72000
,,,-7.71079969406,0.96000,0.72000
,,,-7.71039962769,0.88000,0.72000
,,,-7.71000003815,0.96000,0.64000
,,,-7.70959997177,0.88000,0.72000
,,,-7.70919990540,0.88000,0.64000
,,,-7.70879983902,0.96000,0.64000
,,,-7.70839977264,0.88000,0.64000
,,,-7.70799970627,0.96000,0.64000
,,,-7.70759963989,0.88000,0.64000
,,,-7.70719957352,0.96000,0.64000
,,,-7.70679998398,0.88000,0.72000
,,,-7.70639991760,0.88000,0.64000
,,,-7.70599985123,0.96000,0.64000
,,,-7.70559978485,0.96000,0.64000
,,,-7.70519971848,0.96000,0.64000
,,,-7.70479965210,0.96000,0.72000
,,,-7.70439958572,0.96000,0.64000
,,,-7.70399999619,0.88000,0.72000
,,,-7.70359992981,0.96000,0.64000
,,,-7.70319986343,0.96000,0.64000
,,,-7.70279979706,0.88000,0.64000
,,,-7.70239973068,0.96000,0.64000
,,,-7.70199966431,0.96000,0.72000
,,,-7.70159959793,0.96000,0.64000
,,,-7.70120000839,0.96000,0.72000
,,,-7.70079994202,0.96000,0.64000
,,,-7.70039987564,0.96000,0.64000
,,,-7.69999980927,0.96000,0.64000
,,,-7.69959974289,0.96000,0.64000
,,,-7.69919967651,1.04000,0.64000
,,,-7.69879961014,1.04000,0.64000
,,,-7.69840002060,0.96000,0.64000
,,,-7.69799995422,0.96000,0.64000
,,,-7.69759988785,0.96000,0.64000
,,,-7.69719982147,1.04000,0.64000
,,,-7.69679975510,1.04000,0.64000
,,,-7.69639968872,1.04000,0.64000
,,,-7.69599962234,1.04000,0.64000
,,,-7.69560003281,0.96000,0.64000
,,,-7.69519996643,0.96000,0.64000
,,,-7.69479990005,1.04000,0.64000
,,,-7.69439983368,1.04000,0.64000
,,,-7.69399976730,1.04000,0.64000
,,,-7.69359970093,1.04000,0.72000
,,,-7.69319963455,1.04000,0.64000
,,,-7.69279956818,0.96000,0.64000
,,,-7.69239997864,1.04000,0.64000
,,,-7.69199991226,1.04000,0.64000
,,,-7.69159984589,1.04000,0.64000
,,,-7.69119977951,1.04000,0.64000
,,,-7.69079971313,1.04000,0.64000
,,,-7.69039964676,1.04000,0.64000
,,,-7.68999958038,1.04000,0.64000
,,,-7.68959999084,1.04000,0.64000
,,,-7.68919992447,1.04000,0.64000
,,,-7.68879985809,0.96000,0.64000
,,,-7.68839979172,1.04000,0.64000
,,,-7.68799972534,1.04000,0.64000
,,,-7.68759965897,1.04000,0.64000
,,,-7.68719959259,1.04000,0.64000
,,,-7.68680000305,1.04000,0.64000
,,,-7.68639993668,1.04000,0.64000
,,,-7.68599987030,1.04000,0.64000
,,,-7.68559980392,1.04000,0.64000
,,,-7.68519973755,1.04000,0.64000
,,,-7.68479967117,1.04000,0.64000
,,,-7.68439960480,1.04000,0.64000
,,,-7.68400001526,1.04000,0.64000
,,,-7.68359994888,1.04000,0.64000
,,,-7.68319988251,1.04000,0.64000
,,,-7.68279981613,1.04000,0.64000
,,,-7.68239974976,1.04000,0.64000
,,,-7.68199968338,1.12000,0.64000
,,,-7.68159961700,1.04000,0.64000
,,,-7.68120002747,1.04000,0.64000
,,,-7.68079996109,0.96000,0.56000
,,,-7.68039989471,1.04000,0.64000
,,,-7.67999982834,1.04000,0.64000
,,,-7.67959976196,1.04000,0.64000
,,,-7.67919969559,1.04000,0.64000
,,,-7.67879962921,1.04000,0.64000
,,,-7.67840003967,1.12000,0.64000
,,,-7.67799997330,1.04000,0.64000
,,,-7.67759990692,1.12000,0.64000
,,,-7.67719984055,1.04000,0.64000
,,,-7.67679977417,1.04000,0.64000
,,,-7.67639970779,1.12000,0.64000
,,,-7.67599964142,1.04000,0.64000
,,,-7.67559957504,1.12000,0.56000
,,,-7.67519998550,1.04000,0.64000
,,,-7.67479991913,1.04000,0.64000
,,,-7.67439985275,1.04000,0.64000
,,,-7.67399978638,1.12000,0.56000
,,,-7.67359972000,1.12000,0.64000
,,,-7.67319965363,1.04000,0.64000
,,,-7.67279958725,1.12000,0.64000
,,,-7.67239999771,1.12000,0.64000
,,,-7.67199993134,1.12000,0.56000
,,,-7.67159986496,1.04000,0.64000
,,,-7.67119979858,1.04000,0.64000
,,,-7.67079973221,1.12000,0.64000
,,,-7.67039966583,1.12000,0.64000
,,,-7.66999959946,1.20000,0.56000
,,,-7.66960000992,1.04000,0.64000
,,,-7.66919994354,1.12000,0.64000
,,,-7.66879987717,1.04000,0.64000
,,,-7.66839981079,1.12000,0.64000
,,,-7.66799974442,1.12000,0.64000
,,,-7.66759967804,1.12000,0.64000
,,,-7.66719961166,1.12000,0.64000
,,,-7.66680002213,1.04000,0.56000
,,,-7.66639995575,1.12000,0.56000
,,,-7.66599988937,1.04000,0.64000
,,,-7.66559982300,1.20000,0.56000
,,,-7.66519975662,1.20000,0.64000
,,,-7.66479969025,1.12000,0.56000
,,,-7.66439962387,1.12000,0.56000
,,,-7.66400003433,1.20000,0.64000
,,,-7.66359996796,1.20000,0.56000
,,,-7.66319990158,1.12000,0.64000
,,,-7.66279983521,1.20000,0.56000
,,,-7.66239976883,1.12000,0.64000
,,,-7.66199970245,1.20000,0.64000
,,,-7.66159963608,1.20000,0.56000
,,,-7.66119956970,1.20000,0.56000
,,,-7.66079998016,1.20000,0.56000
,,,-7.66039991379,1.20000,0.56000
,,,-7.65999984741,1.20000,0.56000
,,,-7.65959978104,1.20000,0.56000
,,,-7.65919971466,1.20000,0.56000
,,,-7.65879964828,1.20000,0.56000
,,,-7.65839958191,1.20000,0.64000
,,,-7.65799999237,1.20000,0.56000
,,,-7.65759992599,1.20000,0.64000
,,,-7.65719985962,1.20000,0.56000
,,,-7.65679979324,1.20000,0.56000
,,,-7.65639972687,1.20000,0.56000
,,,-7.65599966049,1.20000,0.56000
,,,-7.65559959412,1.20000,0.56000
,,,-7.65520000458,1.20000,0.56000
,,,-7.65479993820,1.20000,0.56000
,,,-7.65439987183,1.20000,0.56000
,,,-7.65399980545,1.20000,0.56000
,,,-7.65359973907,1.20000,0.56000
,,,-7.65319967270,1.20000,0.56000
,,,-7.65279960632,1.20000,0.56000
,,,-7.65240001678,1.20000,0.64000
,,,-7.65199995041,1.20000,0.56000
,,,-7.65159988403,1.20000,0.56000
,,,-7.65119981766,1.20000,0.64000
,,,-7.65079975128,1.20000,0.56000
,,,-7.65039968491,1.20000,0.56000
,,,-7.64999961853,1.20000,0.56000
,,,-7.64960002899,1.20000,0.56000
,,,-7.64919996262,1.20000,0.56000
,,,-7.64879989624,1.28000,0.56000
,,,-7.64839982986,1.20000,0.56000
,,,-7.64799976349,1.20000,0.56000
,,,-7.64759969711,1.20000,0.56000
,,,-7.64719963074,1.20000,0.56000
,,,-7.64680004120,1.20000,0.56000
,,,-7.64639997482,1.20000,0.56000
,,,-7.64599990845,1.28000,0.56000
,,,-7.64559984207,1.20000,0.56000
,,,-7.64519977570,1.28000,0.56000
,,,-7.64479970932,1.20000,0.56000
,,,-7.64439964294,1.28000,0.56000
,,,-7.64399957657,1.28000,0.48000
,,,-7.64359998703,1.20000,0.56000
,,,-7.64319992065,1.28000,0.48000
,,,-7.64279985428,1.20000,0.56000
,,,-7.64239978790,1.28000,0.56000
,,,-7.64199972153,1.28000,0.56000
,,,-7.64159965515,1.20000,0.56000
,,,-7.64119958878,1.28000,0.56000
,,,-7.64079999924,1.28000,0.48000
,,,-7.64039993286,1.28000,0.56000
,,,-7.63999986649,1.28000,0.56000
,,,-7.63959980011,1.28000,0.56000
,,,-7.63919973373,1.28000,0.56000
,,,-7.63879966736,1.28000,0.48000
,,,-7.63839960098,1.28000,0.56000
,,,-7.63800001144,1.28000,0.56000
,,,-7.63759994507,1.28000,0.48000
,,,-7.63719987869,1.28000,0.56000
,,,-7.63679981232,1.28000,0.56000
,,,-7.63639974594,1.20000,0.56000
,,,-7.63599967957,1.28000,0.48000
,,,-7.63559961319,1.28000,0.56000
,,,-7.63520002365,1.28000,0.48000
,,,-7.63479995728,1.28000,0.48000
,,,-7.63439989090,1.28000,0.48000
,,,-7.63399982452,1.28000,0.56000
,,,-7.63359975815,1.28000,0.56000
,,,-7.63319969177,1.28000,0.56000
,,,-7.63279962540,1.28000,0.56000
,,,-7.63240003586,1.36000,0.48000
,,,-7.63199996948,1.36000,0.56000
,,,-7.63159990311,1.28000,0.56000
,,,-7.63119983673,1.36000,0.56000
,,,-7.63079977036,1.28000,0.56000
,,,-7.63039970398,1.36000,0.48000
,,,-7.62999963760,1.28000,0.56000
,,,-7.62959957123,1.28000,0.48000
,,,-7.62919998169,1.36000,0.56000
,,,-7.62879991531,1.28000,0.56000
,,,-7.62839984894,1.36000,0.56000
,,,-7.62799978256,1.28000,0.56000
,,,-7.62759971619,1.28000,0.56000
,,,-7.62719964981,1.36000,0.48000
,,,-7.62679958344,1.28000,0.56000
,,,-7.62639999390,1.36000,0.56000
,,,-7.62599992752,1.36000,0.56000
,,,-7.62559986115,1.36000,0.48000
,,,-7.62519979477,1.36000,0.48000
,,,-7.62479972839,1.36000,0.56000
,,,-7.62439966202,1.36000,0.48000
,,,-7.62399959564,1.28000,0.48000
,,,-7.62360000610,1.36000,0.48000
,,,-7.62319993973,1.36000,0.56000
,,,-7.62279987335,1.28000,0.48000
,,,-7.62239980698,1.28000,0.48000
,,,-7.62199974060,1.36000,0.40000
,,,-7.62159967422,1.36000,0.48000
,,,-7.62119960785,1.36000,0.48000
,,,-7.62080001831,1.36000,0.48000
,,,-7.62039995193,1.36000,0.48000
,,,-7.61999988556,1.36000,0.48000
,,,-7.61959981918,1.36000,0.48000
,,,-7.61919975281,1.36000,0.48000
,,,-7.61879968643,1.28000,0.48000
,,,-7.61839962006,1.36000,0.48000
,,,-7.61800003052,1.36000,0.48000
,,,-7.61759996414,1.36000,0.48000
,,,-7.61719989777,1.36000,0.48000
,,,-7.61679983139,1.36000,0.48000
,,,-7.61639976501,1.36000,0.48000
,,,-7.61599969864,1.36000,0.48000
,,,-7.61559963226,1.36000,0.48000
,,,-7.61520004272,1.36000,0.48000
,,,-7.61479997635,1.36000,0.48000
,,,-7.61439990997,1.36000,0.48000
,,,-7.61399984360,1.36000,0.48000
,,,-7.61359977722,1.36000,0.48000
,,,-7.61319971085,1.36000,0.56000
,,,-7.61279964447,1.36000,0.48000
,,,-7.61239957809,1.36000,0.48000
,,,-7.61199998856,1.36000,0.48000
,,,-7.61159992218,1.36000,0.48000
,,,-7.61119985580,1.36000,0.48000
,,,-7.61079978943,1.36000,0.48000
,,,-7.61039972305,1.36000,0.48000
,,,-7.60999965668,1.36000,0.48000
,,,-7.60959959030,1.36000,0.48000
,,,-7.60920000076,1.36000,0.48000
,,,-7.60879993439,1.36000,0.48000
,,,-7.60839986801,1.36000,0.48000
,,,-7.60799980164,1.36000,0.48000
,,,-7.60759973526,1.36000,0.48000
,,,-7.60719966888,1.36000,0.48000
,,,-7.60679960251,1.36000,0.48000
,,,-7.60640001297,1.36000,0.48000
,,,-7.60599994659,1.44000,0.48000
,,,-7.60559988022,1.36000,0.48000
,,,-7.60519981384,1.36000,0.48000
,,,-7.60479974747,1.36000,0.48000
,,,-7.60439968109,1.44000,0.48000
,,,-7.60399961472,1.36000,0.48000
,,,-7.60360002518,1.36000,0.40000
,,,-7.60319995880,1.36000,0.48000
,,,-7.60279989243,1.36000,0.48000
,,,-7.60239982605,1.44000,0.48000
,,,-7.60199975967,1.36000,0.48000
,,,-7.60159969330,1.44000,0.48000
,,,-7.60119962692,1.44000,0.48000
,,,-7.60080003738,1.36000,0.48000
,,,-7.60039997101,1.36000,0.48000
,,,-7.59999990463,1.44000,0.48000
,,,-7.59959983826,1.44000,0.48000
,,,-7.59919977188,1.44000,0.40000
,,,-7.59879970551,1.44000,0.40000
,,,-7.59839963913,1.44000,0.48000
,,,-7.59799957275,1.36000,0.48000
,,,-7.59759998322,1.44000,0.48000
,,,-7.59719991684,1.44000,0.48000
,,,-7.59679985046,1.44000,0.48000
,,,-7.59639978409,1.36000,0.48000
,,,-7.59599971771,1.44000,0.40000
,,,-7.59559965134,1.44000,0.48000
,,,-7.59519958496,1.44000,0.40000
,,,-7.59479999542,1.52000,0.40000
,,,-7.59439992905,1.44000,0.48000
,,,-7.59399986267,1.52000,0.40000
,,,-7.59359979630,1.44000,0.48000
,,,-7.59319972992,1.52000,0.48000
,,,-7.59279966354,1.44000,0.48000
,,,-7.59239959717,1.52000,0.48000
,,,-7.59200000763,1.44000,0.40000
,,,-7.59159994125,1.44000,0.40000
,,,-7.59119987488,1.52000,0.48000
,,,-7.59079980850,1.52000,0.40000
,,,-7.59039974213,1.52000,0.48000
,,,-7.58999967575,1.44000,0.40000
,,,-7.58959960938,1.52000,0.40000
,,,-7.58920001984,1.44000,0.48000
,,,-7.58879995346,1.52000,0.40000
,,,-7.58839988708,1.52000,0.40000
,,,-7.58799982071,1.52000,0.48000
,,,-7.58759975433,1.52000,0.40000
,,,-7.58719968796,1.44000,0.48000
,,,-7.58679962158,1.52000,0.48000
,,,-7.58640003204,1.44000,0.40000
,,,-7.58599996567,1.44000,0.40000
,,,-7.58559989929,1.52000,0.40000
,,,-7.58519983292,1.52000,0.40000
,,,-7.58479976654,1.52000,0.40000
,,,-7.58439970016,1.52000,0.40000
,,,-7.58399963379,1.52000,0.48000
,,,-7.58360004425,1.44000,0.40000
,,,-7.58319997787,1.52000,0.40000
,,,-7.58279991150,1.52000,0.40000
,,,-7.58239984512,1.52000,0.48000
,,,-7.58199977875,1.52000,0.48000
,,,-7.58159971237,1.52000,0.48000
,,,-7.58119964600,1.52000,0.48000
,,,-7.58079957962,1.52000,0.40000
,,,-7.58039999008,1.52000,0.40000
,,,-7.57999992371,1.60000,0.40000
,,,-7.57959985733,1.52000,0.40000
,,,-7.57919979095,1.60000,0.40000
,,,-7.57879972458,1.52000,0.40000
,,,-7.57839965820,1.52000,0.48000
,,,-7.57799959183,1.52000,0.40000
,,,-7.57760000229,1.52000,0.40000
,,,-7.57719993591,1.52000,0.40000
,,,-7.57679986954,1.60000,0.40000
,,,-7.57639980316,1.60000,0.40000
,,,-7.57599973679,1.60000,0.40000
,,,-7.57559967041,1.52000,0.40000
,,,-7.57519960403,1.52000,0.40000
,,,-7.57480001450,1.52000,0.40000
,,,-7.57439994812,1.52000,0.40000
,,,-7.57399988174,1.52000,0.40000
,,,-7.57359981537,1.60000,0.40000
,,,-7.57319974899,1.52000,0.40000
,,,-7.57279968262,1.60000,0.40000
,,,-7.57239961624,1.52000,0.48000
,,,-7.57200002670,1.60000,0.40000
,,,-7.57159996033,1.60000,0.40000
,,,-7.57119989395,1.60000,0.40000
,,,-7.57079982758,1.60000,0.40000
,,,-7.57039976120,1.60000,0.40000
,,,-7.56999969482,1.60000,0.40000
,,,-7.56959962845,1.60000,0.40000
,,,-7.56920003891,1.60000,0.40000
,,,-7.56879997253,1.52000,0.40000
,,,-7.56839990616,1.60000,0.40000
,,,-7.56799983978,1.60000,0.40000
,,,-7.56759977341,1.60000,0.48000
,,,-7.56719970703,1.68000,0.40000
,,,-7.56679964066,1.60000,0.40000
,,,-7.56639957428,1.60000,0.40000
,,,-7.56599998474,1.60000,0.40000
,,,-7.56559991837,1.60000,0.40000
,,,-7.56519985199,1.60000,0.40000
,,,-7.56479978561,1.60000,0.40000
,,,-7.56439971924,1.60000,0.40000
,,,-7.56399965286,1.60000,0.40000
,,,-7.56359958649,1.60000,0.40000
,,,-7.56319999695,1.60000,0.40000
,,,-7.56279993057,1.60000,0.32000
,,,-7.56239986420,1.60000,0.32000
,,,-7.56199979782,1.60000,0.40000
,,,-7.56159973145,1.60000,0.40000
,,,-7.56119966507,1.60000,0.40000
,,,-7.56079959869,1.60000,0.32000
,,,-7.56040000916,1.60000,0.40000
,,,-7.55999994278,1.60000,0.32000
,,,-7.55959987640,1.68000,0.40000
,,,-7.55919981003,1.68000,0.40000
,,,-7.55879974365,1.60000,0.40000
,,,-7.55839967728,1.60000,0.40000
,,,-7.55799961090,1.68000,0.40000
,,,-7.55760002136,1.60000,0.40000
,,,-7.55719995499,1.68000,0.40000
,,,-7.55679988861,1.60000,0.40000
,,,-7.55639982224,1.60000,0.40000
,,,-7.55599975586,1.68000,0.40000
,,,-7.55559968948,1.60000,0.40000
,,,-7.55519962311,1.68000,0.32000
,,,-7.55480003357,1.60000,0.40000
,,,-7.55439996719,1.60000,0.40000
,,,-7.55399990082,1.68000,0.40000
,,,-7.55359983444,1.68000,0.40000
,,,-7.55319976807,1.68000,0.40000
,,,-7.55279970169,1.60000,0.40000
,,,-7.55239963531,1.68000,0.32000
,,,-7.55200004578,1.68000,0.40000
,,,-7.55159997940,1.68000,0.40000
,,,-7.55119991302,1.68000,0.40000
,,,-7.55079984665,1.68000,0.40000
,,,-7.55039978027,1.68000,0.32000
,,,-7.54999971390,1.68000,0.40000
,,,-7.54959964752,1.68000,0.32000
,,,-7.54919958115,1.68000,0.40000
,,,-7.54879999161,1.68000,0.32000
,,,-7.54839992523,1.68000,0.40000
,,,-7.54799985886,1.68000,0.32000
,,,-7.54759979248,1.68000,0.32000
,,,-7.54719972610,1.60000,0.40000
,,,-7.54679965973,1.68000,0.40000
,,,-7.54639959335,1.68000,0.40000
,,,-7.54600000381,1.68000,0.32000
,,,-7.54559993744,1.68000,0.40000
,,,-7.54519987106,1.68000,0.40000
,,,-7.54479980469,1.68000,0.32000
,,,-7.54439973831,1.68000,0.32000
,,,-7.54399967194,1.68000,0.40000
,,,-7.54359960556,1.68000,0.40000
,,,-7.54320001602,1.68000,0.32000
,,,-7.54279994965,1.68000,0.40000
,,,-7.54239988327,1.68000,0.40000
,,,-7.54199981689,1.76000,0.40000
,,,-7.54159975052,1.68000,0.32000
,,,-7.54119968414,1.76000,0.32000
,,,-7.54079961777,1.68000,0.32000
,,,-7.54040002823,1.68000,0.32000
,,,-7.53999996185,1.68000,0.40000
,,,-7.53959989548,1.68000,0.40000
,,,-7.53919982910,1.68000,0.32000
,,,-7.53879976273,1.68000,0.40000
,,,-7.53839969635,1.68000,0.32000
,,,-7.53799962997,1.68000,0.40000
,,,-7.53760004044,1.68000,0.32000
,,,-7.53719997406,1.68000,0.40000
,,,-7.53679990768,1.68000,0.32000
,,,-7.53639984131,1.68000,0.40000
,,,-7.53599977493,1.76000,0.32000
,,,-7.53559970856,1.68000,0.32000
,,,-7.53519964218,1.68000,0.40000
,,,-7.53479957581,1.76000,0.32000
,,,-7.53439998627,1.76000,0.32000
,,,-7.53399991989,1.76000,0.32000
,,,-7.53359985352,1.68000,0.32000
,,,-7.53319978714,1.76000,0.32000
,,,-7.53279972076,1.76000,0.32000
,,,-7.53239965439,1.68000,0.32000
,,,-7.53199958801,1.76000,0.40000
,,,-7.53159999847,1.76000,0.32000
,,,-7.53119993210,1.84000,0.32000
,,,-7.53079986572,1.76000,0.32000
,,,-7.53039979935,1.68000,0.32000
,,,-7.52999973297,1.76000,0.32000
,,,-7.52959966660,1.68000,0.32000
,,,-7.52919960022,1.84000,0.32000
,,,-7.52880001068,1.76000,0.32000
,,,-7.52839994431,1.76000,0.32000
,,,-7.52799987793,1.76000,0.40000
,,,-7.52759981155,1.76000,0.32000
,,,-7.52719974518,1.76000,0.32000
,,,-7.52679967880,1.76000,0.32000
,,,-7.52639961243,1.84000,0.32000
,,,-7.52600002289,1.76000,0.32000
,,,-7.52559995651,1.84000,0.32000
,,,-7.52519989014,1.76000,0.32000
,,,-7.52479982376,1.84000,0.32000
,,,-7.52439975739,1.76000,0.32000
,,,-7.52399969101,1.84000,0.32000
,,,-7.52359962463,1.84000,0.32000
,,,-7.52320003510,1.84000,0.32000
,,,-7.52279996872,1.84000,0.32000
,,,-7.52239990234,1.68000,0.32000
,,,-7.52199983597,1.84000,0.32000
,,,-7.52159976959,1.84000,0.32000
,,,-7.52119970322,1.84000,0.32000
,,,-7.52079963684,1.84000,0.32000
,,,-7.52040004730,1.84000,0.32000
,,,-7.51999998093,1.84000,0.24000
,,,-7.51959991455,1.76000,0.32000
,,,-7.51919984818,1.84000,0.32000
,,,-7.51879978180,1.84000,0.32000
,,,-7.51839971542,1.84000,0.32000
,,,-7.51799964905,1.84000,0.32000
,,,-7.51759958267,1.84000,0.32000
,,,-7.51719999313,1.84000,0.32000
,,,-7.51679992676,1.76000,0.32000
,,,-7.51639986038,1.84000,0.32000
,,,-7.51599979401,1.84000,0.32000
,,,-7.51559972763,1.84000,0.24000
,,,-7.51519966125,1.84000,0.32000
,,,-7.51479959488,1.84000,0.32000
,,,-7.51440000534,1.92000,0.24000
,,,-7.51399993896,1.84000,0.32000
,,,-7.51359987259,1.84000,0.32000
,,,-7.51319980621,1.84000,0.32000
,,,-7.51279973984,1.84000,0.32000
,,,-7.51239967346,1.84000,0.32000
,,,-7.51199960709,1.84000,0.32000
,,,-7.51160001755,1.92000,0.32000
,,,-7.51119995117,1.84000,0.32000
,,,-7.51079988480,1.84000,0.32000
,,,-7.51039981842,1.92000,0.32000
,,,-7.50999975204,1.92000,0.32000
,,,-7.50959968567,1.92000,0.24000
,,,-7.50919961929,1.92000,0.32000
,,,-7.50880002975,1.92000,0.24000
,,,-7.50839996338,1.84000,0.32000
,,,-7.50799989700,1.92000,0.24000
,,,-7.50759983063,1.84000,0.32000
,,,-7.50719976425,1.92000,0.24000
,,,-7.50679969788,1.92000,0.24000
,,,-7.50639963150,1.92000,0.32000
,,,-7.50600004196,1.92000,0.32000
,,,-7.50559997559,1.92000,0.32000
,,,-7.50519990921,1.92000,0.24000
,,,-7.50479984283,1.84000,0.32000
,,,-7.50439977646,1.92000,0.32000
,,,-7.50399971008,1.92000,0.32000
,,,-7.50359964371,1.92000,0.24000
,,,-7.50319957733,1.92000,0.24000
,,,-7.50279998779,1.92000,0.32000
,,,-7.50239992142,1.92000,0.24000
,,,-7.50199985504,1.84000,0.24000
,,,-7.50159978867,1.92000,0.32000
,,,-7.50119972229,1.92000,0.32000
,,,-7.50079965591,1.92000,0.32000
,,,-7.50039958954,1.92000,0.24000
,,,-7.50000000000,1.92000,0.32000
,,,-7.49959993362,1.92000,0.24000
,,,-7.49919986725,1.92000,0.32000
,,,-7.49879980087,1.92000,0.24000
,,,-7.49839973450,1.92000,0.24000
,,,-7.49799966812,1.92000,0.24000
,,,-7.49759960175,1.92000,0.24000
,,,-7.49720001221,1.92000,0.32000
,,,-7.49679994583,1.92000,0.32000
,,,-7.49639987946,1.92000,0.24000
,,,-7.49599981308,1.92000,0.24000
,,,-7.49559974670,1.92000,0.32000
,,,-7.49519968033,1.92000,0.24000
,,,-7.49479961395,1.92000,0.24000
,,,-7.49440002441,1.92000,0.24000
,,,-7.49399995804,2.00000,0.32000
,,,-7.49359989166,1.92000,0.24000
,,,-7.49319982529,1.92000,0.24000
,,,-7.49279975891,1.92000,0.24000
,,,-7.49239969254,1.92000,0.24000
,,,-7.49199962616,1.92000,0.32000
,,,-7.49160003662,1.92000,0.24000
,,,-7.49119997025,2.00000,0.24000
,,,-7.49079990387,1.92000,0.24000
,,,-7.49039983749,2.00000,0.24000
,,,-7.48999977112,1.92000,0.24000
,,,-7.48959970474,1.92000,0.24000
,,,-7.48919963837,1.92000,0.24000
,,,-7.48880004883,1.92000,0.24000
,,,-7.48839998245,2.00000,0.24000
,,,-7.48799991608,1.92000,0.24000
,,,-7.48759984970,2.00000,0.24000
,,,-7.48719978333,1.92000,0.24000
,,,-7.48679971695,2.00000,0.24000
,,,-7.48639965057,1.92000,0.24000
,,,-7.48599958420,1.92000,0.24000
,,,-7.48559999466,2.00000,0.24000
,,,-7.48519992828,1.92000,0.24000
,,,-7.48479986191,2.00000,0.24000
,,,-7.48439979553,1.92000,0.24000
,,,-7.48399972916,2.00000,0.24000
,,,-7.48359966278,2.00000,0.24000
,,,-7.48319959641,2.00000,0.24000
,,,-7.48280000687,2.00000,0.24000
,,,-7.48239994049,2.00000,0.24000
,,,-7.48199987411,2.00000,0.24000
,,,-7.48159980774,2.00000,0.24000
,,,-7.48119974136,2.00000,0.24000
,,,-7.48079967499,2.00000,0.24000
,,,-7.48039960861,2.00000,0.24000
,,,-7.48000001907,2.00000,0.24000
,,,-7.47959995270,1.92000,0.24000
,,,-7.47919988632,2.00000,0.24000
,,,-7.47879981995,1.92000,0.24000
,,,-7.47839975357,2.00000,0.24000
,,,-7.47799968719,2.00000,0.24000
,,,-7.47759962082,2.08000,0.24000
,,,-7.47720003128,2.00000,0.24000
,,,-7.47679996490,2.00000,0.24000
,,,-7.47639989853,2.08000,0.24000
,,,-7.47599983215,2.00000,0.24000
,,,-7.47559976578,2.00000,0.24000
,,,-7.47519969940,2.00000,0.24000
,,,-7.47479963303,2.00000,0.24000
,,,-7.47440004349,2.00000,0.24000
